"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2262,2021-05-14,378,150000,0.0127,382
2262,2021-05-15,379,150000,0.0127,381
2262,2021-05-16,380,150000,0.0127,382
2262,2021-05-17,381,150000,0.0111,386
2262,2021-05-18,382,150000,0.0121,391
2262,2021-05-19,383,150000,0.011,389
2262,2021-05-20,384,150000,0.0111,374
2262,2021-05-21,385,150000,0.0108,370
2262,2021-05-22,386,150000,0.0102,363
2262,2021-05-23,387,150000,0.012,358
2262,2021-05-24,388,150000,0.0119,299
2262,2021-05-25,389,150000,0.0147,321
2262,2021-05-26,390,150000,0.0186,337
2262,2021-05-27,391,150000,0.0236,339
2262,2021-05-28,392,150000,0.0255,331
2262,2021-05-29,393,150000,0.0255,331
2262,2021-05-30,394,150000,0.0269,335
2262,2021-05-31,395,150000,0.0305,399
2262,2021-06-01,396,150000,0.0318,377
2262,2021-06-02,397,150000,0.03,353
2262,2021-06-03,398,150000,0.0256,363
2262,2021-06-04,399,150000,0.0245,361
2262,2021-06-05,400,150000,0.0279,369
2262,2021-06-06,401,150000,0.0248,374
2262,2021-06-07,402,150000,0.0199,366
2262,2021-06-08,403,150000,0.0178,362
2262,2021-06-09,404,150000,0.0176,366
2262,2021-06-10,405,150000,0.0175,359
2262,2021-06-11,406,150000,0.0185,362
2262,2021-06-12,407,150000,0.0158,352
2262,2021-06-13,408,150000,0.0161,346
2262,2021-06-14,409,150000,0.0134,340
2262,2021-06-15,410,150000,0.011,337
2262,2021-06-16,411,150000,0.0091,330
2262,2021-06-17,412,150000,0.0082,332
2262,2021-06-18,413,150000,0.0066,327
2262,2021-06-19,414,150000,0.0061,327
2262,2021-06-20,415,150000,0.0052,327
2262,2021-06-21,416,150000,0.0062,323
2262,2021-06-22,417,150000,0.0065,309
2262,2021-06-23,418,150000,0.0068,315
2262,2021-06-24,419,150000,0.0065,307
2262,2021-06-25,420,150000,0.006,309
2262,2021-06-26,421,150000,0.0065,310
2262,2021-06-27,422,150000,0.0065,309
2262,2021-06-28,423,150000,0.0053,298
2262,2021-06-29,424,150000,0.0055,286
2262,2021-06-30,425,150000,0.0045,288
2262,2021-07-01,426,150000,0.0047,244
2262,2021-07-02,427,150000,0.0041,246
2262,2021-07-03,428,150000,0.0034,249
2262,2021-07-04,429,150000,0.0035,246
2262,2021-07-05,430,150000,0.0031,228
2262,2021-07-06,431,150000,0.0026,221
2262,2021-07-07,432,150000,0.0021,204
2262,2021-07-08,433,150000,0.0012,243
2262,2021-07-09,434,150000,0.0012,230
2262,2021-07-10,435,150000,6e-04,225
2262,2021-07-11,436,150000,0.0013,223
2262,2021-07-12,437,150000,7e-04,218
2262,2021-07-13,438,150000,0.0013,219
2262,2021-07-14,439,150000,0.0013,219
2262,2021-07-15,440,150000,0.0028,203
2262,2021-07-16,441,150000,0.0029,199
2262,2021-07-17,442,150000,0.0029,200
2262,2021-07-18,443,150000,0.0021,202
2262,2021-07-19,444,150000,0.003,193
2262,2021-07-20,445,150000,0.0023,186
2262,2021-07-21,446,150000,0.0033,175
2262,2021-07-22,447,150000,0.0034,166
2262,2021-07-23,448,150000,0.0043,165
2262,2021-07-24,449,150000,0.0044,163
2262,2021-07-25,450,150000,0.0045,160
2262,2021-07-26,451,150000,0.0045,158
2262,2021-07-27,452,150000,0.0053,162
2262,2021-07-28,453,150000,0.0043,167
2262,2021-07-29,454,150000,0.0026,166
2262,2021-07-30,455,150000,0.0027,156
2262,2021-07-31,456,150000,0.0036,158
2262,2021-08-01,457,150000,0.0036,161
2262,2021-08-02,458,150000,0.004,143
2262,2021-08-03,459,150000,0.0039,145
2262,2021-08-04,460,150000,0.0039,148
2262,2021-08-05,461,150000,0.0047,152
2262,2021-08-06,462,150000,0.0036,160
2262,2021-08-07,463,150000,0.0027,161
2262,2021-08-08,464,150000,0.0027,162
2262,2021-08-09,465,150000,0.0016,183
2262,2021-08-10,466,150000,0.0016,177
2262,2021-08-11,467,150000,0.0024,177
2262,2021-08-12,468,150000,0.0016,174
2262,2021-08-13,469,150000,0.0024,175
2262,2021-08-14,470,150000,0.0024,176
2262,2021-08-15,471,150000,0.0033,176
2262,2021-08-16,472,150000,0.0064,179
2262,2021-08-17,473,150000,0.0063,182
2262,2021-08-18,474,150000,0.0063,180
2262,2021-08-19,475,150000,0.0071,182
2262,2021-08-20,476,150000,0.0063,180
2262,2021-08-21,477,150000,0.0072,179
2262,2021-08-22,478,150000,0.0065,175
2262,2021-08-23,479,150000,0.0049,173
2262,2021-08-24,480,150000,0.0057,174
2262,2021-08-25,481,150000,0.0075,172
2262,2021-08-26,482,150000,0.0092,172
2262,2021-08-27,483,150000,0.0097,176
2262,2021-08-28,484,150000,0.0112,178
2262,2021-08-29,485,150000,0.013,176
2262,2021-08-30,486,150000,0.0127,180
2262,2021-08-31,487,150000,0.0109,183
2262,2021-09-01,488,150000,0.0085,184
2262,2021-09-02,489,150000,0.0071,181
2262,2021-09-03,490,150000,0.0081,176
2262,2021-09-04,491,150000,0.0065,176
2262,2021-09-05,492,150000,0.0049,176
2262,2021-09-06,493,150000,0.0073,156
2262,2021-09-07,494,150000,0.0098,160
2262,2021-09-08,495,150000,0.0112,178
2262,2021-09-09,496,150000,0.01,186
2262,2021-09-10,497,150000,0.0097,191
2262,2021-09-11,498,150000,0.0087,196
2262,2021-09-12,499,150000,0.0085,201
2262,2021-09-13,500,150000,0.0061,235
2262,2021-09-14,501,150000,0.004,252
2262,2021-09-15,502,150000,0.0039,256
2262,2021-09-16,503,150000,0.0044,258
2262,2021-09-17,504,150000,0.0032,269
2262,2021-09-18,505,150000,0.0037,274
2262,2021-09-19,506,150000,0.0043,269
2262,2021-09-20,507,150000,0.0031,273
2262,2021-09-21,508,150000,0.0035,245
2262,2021-09-22,509,150000,0.0019,227
2262,2021-09-23,510,150000,0.0018,232
2262,2021-09-24,511,150000,0.0019,225
2262,2021-09-25,512,150000,0.0019,223
2262,2021-09-26,513,150000,0.0013,225
2262,2021-09-27,514,150000,0.0025,230
2262,2021-09-28,515,150000,0.0023,251
2262,2021-09-29,516,150000,0.0022,265
2262,2021-09-30,517,150000,0.0022,258
2262,2021-10-01,518,150000,0.0028,260
2262,2021-10-02,519,150000,0.0028,258
2262,2021-10-03,520,150000,0.0028,258
2262,2021-10-04,521,150000,0.0017,259
2262,2021-10-05,522,150000,0.0023,248
2262,2021-10-06,523,150000,0.0024,239
2262,2021-10-07,524,150000,0.0018,239
2262,2021-10-08,525,150000,0.0013,225
2262,2021-10-09,526,150000,0.0013,220
2262,2021-10-10,527,150000,0.002,218
2262,2021-10-11,528,150000,0.0025,170
2262,2021-10-12,529,150000,0.0017,173
2262,2021-10-13,530,150000,0.0034,168
2262,2021-10-14,531,150000,0.0035,165
2262,2021-10-15,532,150000,0.0036,161
2262,2021-10-16,533,150000,0.0035,164
2262,2021-10-17,534,150000,0.0035,165
2262,2021-10-18,535,150000,0.0038,188
2262,2021-10-19,536,150000,0.004,178
2262,2021-10-20,537,150000,0.0047,183
2262,2021-10-21,538,150000,0.0087,181
2262,2021-10-22,539,150000,0.0086,182
2262,2021-10-23,540,150000,0.0103,181
2262,2021-10-24,541,150000,0.0094,182
2262,2021-10-25,542,150000,0.0085,202
2262,2021-10-26,543,150000,0.0113,202
2262,2021-10-27,544,150000,0.0096,193
2262,2021-10-28,545,150000,0.0081,194
2262,2021-10-29,546,150000,0.0093,199
2262,2021-10-30,547,150000,0.0086,199
2262,2021-10-31,548,150000,0.0093,201
2262,2021-11-01,549,150000,0.0129,188
2262,2021-11-02,550,150000,0.0133,193
2262,2021-11-03,551,150000,0.0135,200
2262,2021-11-04,552,150000,0.0123,209
2262,2021-11-05,553,150000,0.0197,210
2262,2021-11-06,554,150000,0.0205,209
2262,2021-11-07,555,150000,0.0199,208
2262,2021-11-08,556,150000,0.0183,211
2262,2021-11-09,557,150000,0.0171,209
2262,2021-11-10,558,150000,0.0182,212
2262,2021-11-11,559,150000,0.017,210
2262,2021-11-12,560,150000,0.0089,208
2262,2021-11-13,561,150000,0.0074,211
2262,2021-11-14,562,150000,0.0074,212
2262,2021-11-15,563,150000,0.0076,208
2262,2021-11-16,564,150000,0.0086,217
2262,2021-11-17,565,150000,0.0112,217
2262,2021-11-18,566,150000,0.0159,224
2262,2021-11-19,567,150000,0.02,236
2262,2021-11-20,568,150000,0.0203,268
2262,2021-11-21,569,150000,0.0214,268
2262,2021-11-22,570,150000,0.0252,278
2262,2021-11-23,571,150000,0.0278,288
2262,2021-11-24,572,150000,0.0291,299
2262,2021-11-25,573,150000,0.0321,307
2262,2021-11-26,574,150000,0.036,310
2262,2021-11-27,575,150000,0.0405,289
2262,2021-11-28,576,150000,0.0407,291
2262,2021-11-29,577,150000,0.0437,301
2262,2021-11-30,578,150000,0.0446,317
2262,2021-12-01,579,150000,0.0493,334
2262,2021-12-02,580,150000,0.0504,346
2262,2021-12-03,581,150000,0.0469,359
2262,2021-12-04,582,150000,0.0456,379
2262,2021-12-05,583,150000,0.0459,405
2262,2021-12-06,584,150000,0.0473,399
2262,2021-12-07,585,150000,0.049,397
2262,2021-12-08,586,150000,0.0457,397
2262,2021-12-09,587,150000,0.0426,396
2262,2021-12-10,588,150000,0.0429,389
2262,2021-12-11,589,150000,0.0395,391
2262,2021-12-12,590,150000,0.0373,376
2262,2021-12-13,591,150000,0.0319,394
2262,2021-12-14,592,150000,0.0274,386
2262,2021-12-15,593,150000,0.0293,390
2262,2021-12-16,594,150000,0.0308,413
2262,2021-12-17,595,150000,0.0323,433
2262,2021-12-18,596,150000,0.0379,448
2262,2021-12-19,597,150000,0.0369,472
2262,2021-12-20,598,150000,0.0416,487
2262,2021-12-21,599,150000,0.0457,494
2262,2021-12-22,600,150000,0.0473,492
2262,2021-12-23,601,150000,0.0525,479
2262,2021-12-24,602,150000,0.0601,468
2262,2021-12-25,603,150000,0.0621,423
2262,2021-12-26,604,150000,0.0746,416
2262,2021-12-27,605,150000,0.0959,401
2262,2021-12-28,606,150000,0.1194,421
2262,2021-12-29,607,150000,0.1508,465
2262,2021-12-30,608,150000,0.1724,530
2263,2020-05-01,0,33000,0.0049,116
2263,2020-05-02,1,33000,0.0048,118
2263,2020-05-03,2,33000,0.0048,119
2263,2020-05-04,3,33000,0.0014,104
2263,2020-05-05,4,33000,0,62
2263,2020-05-06,5,33000,0.0028,51
2263,2020-05-07,6,33000,0.0042,34
2263,2020-05-08,7,33000,0.0043,33
2263,2020-05-09,8,33000,0.0046,31
2263,2020-05-10,9,33000,0.0047,30
2263,2020-05-11,10,33000,0.0048,30
2263,2020-05-12,11,33000,0.0049,29
2263,2020-05-13,12,33000,0,26
2263,2020-05-14,13,33000,0,23
2263,2020-05-15,14,33000,0,21
2263,2020-05-16,15,33000,0,21
2263,2020-05-17,16,33000,0,22
2263,2020-05-18,17,33000,0,19
2263,2020-05-19,18,33000,0,18
2263,2020-05-20,19,33000,0,20
2263,2020-05-21,20,33000,0,22
2263,2020-05-22,21,33000,0,23
2263,2020-05-23,22,33000,0,23
2263,2020-05-24,23,33000,0,22
2263,2020-05-25,24,33000,0,33
2263,2020-05-26,25,33000,0,40
2263,2020-05-27,26,33000,0,40
2263,2020-05-28,27,33000,0,40
2263,2020-05-29,28,33000,0,43
2263,2020-05-30,29,33000,0,42
2263,2020-05-31,30,33000,0,43
2263,2020-06-01,31,33000,0,38
2263,2020-06-02,32,33000,0,34
2263,2020-06-03,33,33000,0,33
2263,2020-06-04,34,33000,0,40
2263,2020-06-05,35,33000,0,40
2263,2020-06-06,36,33000,0,41
2263,2020-06-07,37,33000,0,41
2263,2020-06-08,38,33000,0,40
2263,2020-06-09,39,33000,0,66
2263,2020-06-10,40,33000,0,82
2263,2020-06-11,41,33000,0,85
2263,2020-06-12,42,33000,0,85
2263,2020-06-13,43,33000,0,84
2263,2020-06-14,44,33000,0,84
2263,2020-06-15,45,33000,0,89
2263,2020-06-16,46,33000,0,66
2263,2020-06-17,47,33000,0,54
2263,2020-06-18,48,33000,0,52
2263,2020-06-19,49,33000,0,50
2263,2020-06-20,50,33000,0,51
2263,2020-06-21,51,33000,0,52
2263,2020-06-22,52,33000,0,54
2263,2020-06-23,53,33000,0,67
2263,2020-06-24,54,33000,0,73
2263,2020-06-25,55,33000,0,79
2263,2020-06-26,56,33000,0,82
2263,2020-06-27,57,33000,0,81
2263,2020-06-28,58,33000,0,83
2263,2020-06-29,59,33000,0,87
2263,2020-06-30,60,33000,0,73
2263,2020-07-01,61,33000,0,60
2263,2020-07-02,62,33000,0,52
2263,2020-07-03,63,33000,0,52
2263,2020-07-04,64,33000,0,52
2263,2020-07-05,65,33000,0,51
2263,2020-07-06,66,33000,0,41
2263,2020-07-07,67,33000,0,48
2263,2020-07-08,68,33000,0.0023,61
2263,2020-07-09,69,33000,0.0023,63
2263,2020-07-10,70,33000,0.0023,62
2263,2020-07-11,71,33000,0.0023,61
2263,2020-07-12,72,33000,0.0023,61
2263,2020-07-13,73,33000,0.0023,62
2263,2020-07-14,74,33000,0.0024,60
2263,2020-07-15,75,33000,0,61
2263,2020-07-16,76,33000,0,68
2263,2020-07-17,77,33000,0,72
2263,2020-07-18,78,33000,0,73
2263,2020-07-19,79,33000,0,73
2263,2020-07-20,80,33000,0,78
2263,2020-07-21,81,33000,0,75
2263,2020-07-22,82,33000,0,66
2263,2020-07-23,83,33000,0,55
2263,2020-07-24,84,33000,0,50
2263,2020-07-25,85,33000,0,50
2263,2020-07-26,86,33000,0,49
2263,2020-07-27,87,33000,0,42
2263,2020-07-28,88,33000,0,46
2263,2020-07-29,89,33000,0,60
2263,2020-07-30,90,33000,0,68
2263,2020-07-31,91,33000,0,74
2263,2020-08-01,92,33000,0,74
2263,2020-08-02,93,33000,0,76
2263,2020-08-03,94,33000,0,72
2263,2020-08-04,95,33000,0,81
2263,2020-08-05,96,33000,0,72
2263,2020-08-06,97,33000,0,62
2263,2020-08-07,98,33000,0,60
2263,2020-08-08,99,33000,0,62
2263,2020-08-09,100,33000,0,60
2263,2020-08-10,101,33000,0,75
2263,2020-08-11,102,33000,0,78
2263,2020-08-12,103,33000,0,79
2263,2020-08-13,104,33000,0,91
2263,2020-08-14,105,33000,0,90
2263,2020-08-15,106,33000,0,89
2263,2020-08-16,107,33000,0,90
2263,2020-08-17,108,33000,0,87
2263,2020-08-18,109,33000,0,75
2263,2020-08-19,110,33000,0,69
2263,2020-08-20,111,33000,0,58
2263,2020-08-21,112,33000,0,57
2263,2020-08-22,113,33000,0,57
2263,2020-08-23,114,33000,0,57
2263,2020-08-24,115,33000,0,61
2263,2020-08-25,116,33000,0.002,72
2263,2020-08-26,117,33000,0.0017,86
2263,2020-08-27,118,33000,0.0016,89
2263,2020-08-28,119,33000,0.0017,86
2263,2020-08-29,120,33000,0.0017,86
2263,2020-08-30,121,33000,0.0016,87
2263,2020-08-31,122,33000,0.0017,84
2263,2020-09-01,123,33000,0,79
2263,2020-09-02,124,33000,0,67
2263,2020-09-03,125,33000,0,69
2263,2020-09-04,126,33000,0,74
2263,2020-09-05,127,33000,0,74
2263,2020-09-06,128,33000,0,73
2263,2020-09-07,129,33000,0,59
2263,2020-09-08,130,33000,0,68
2263,2020-09-09,131,33000,0,86
2263,2020-09-10,132,33000,0,85
2263,2020-09-11,133,33000,0,85
2263,2020-09-12,134,33000,0,86
2263,2020-09-13,135,33000,0,87
2263,2020-09-14,136,33000,0,104
2263,2020-09-15,137,33000,0,98
2263,2020-09-16,138,33000,0,86
2263,2020-09-17,139,33000,0,87
2263,2020-09-18,140,33000,0,93
2263,2020-09-19,141,33000,0,92
2263,2020-09-20,142,33000,0,93
2263,2020-09-21,143,33000,0,99
2263,2020-09-22,144,33000,0,114
2263,2020-09-23,145,33000,0,134
2263,2020-09-24,146,33000,0.001,142
2263,2020-09-25,147,33000,0.002,146
2263,2020-09-26,148,33000,0.002,146
2263,2020-09-27,149,33000,0.0019,148
2263,2020-09-28,150,33000,0.0029,150
2263,2020-09-29,151,33000,0.003,143
2263,2020-09-30,152,33000,0.0034,128
2263,2020-10-01,153,33000,0.0021,138
2263,2020-10-02,154,33000,0.0021,136
2263,2020-10-03,155,33000,0.0021,136
2263,2020-10-04,156,33000,0.0021,135
2263,2020-10-05,157,33000,0.0011,125
2263,2020-10-06,158,33000,0.0025,113
2263,2020-10-07,159,33000,0.0025,114
2263,2020-10-08,160,33000,0.0031,93
2263,2020-10-09,161,33000,0.0017,83
2263,2020-10-10,162,33000,0.0017,82
2263,2020-10-11,163,33000,0.0018,81
2263,2020-10-12,164,33000,0.0022,65
2263,2020-10-13,165,33000,0,73
2263,2020-10-14,166,33000,0,69
2263,2020-10-15,167,33000,0.002,72
2263,2020-10-16,168,33000,0.0039,73
2263,2020-10-17,169,33000,0.0039,74
2263,2020-10-18,170,33000,0.0039,74
2263,2020-10-19,171,33000,0.0047,92
2263,2020-10-20,172,33000,0.0048,90
2263,2020-10-21,173,33000,0.0044,98
2263,2020-10-22,174,33000,0.0029,99
2263,2020-10-23,175,33000,0.0015,96
2263,2020-10-24,176,33000,0.0015,96
2263,2020-10-25,177,33000,0.0015,95
2263,2020-10-26,178,33000,0.0015,93
2263,2020-10-27,179,33000,0.0016,90
2263,2020-10-28,180,33000,0.0019,75
2263,2020-10-29,181,33000,0.002,72
2263,2020-10-30,182,33000,0.002,72
2263,2020-10-31,183,33000,0.002,71
2263,2020-11-01,184,33000,0.0021,69
2263,2020-11-02,185,33000,0.002,73
2263,2020-11-03,186,33000,0.0019,75
2263,2020-11-04,187,33000,0.0016,92
2263,2020-11-05,188,33000,0.0015,96
2263,2020-11-06,189,33000,0.0014,99
2263,2020-11-07,190,33000,0.0014,100
2263,2020-11-08,191,33000,0.0014,100
2263,2020-11-09,192,33000,0,102
2263,2020-11-10,193,33000,0,102
2263,2020-11-11,194,33000,0,83
2263,2020-11-12,195,33000,0,81
2263,2020-11-13,196,33000,0,81
2263,2020-11-14,197,33000,0.0017,82
2263,2020-11-15,198,33000,0.0018,81
2263,2020-11-16,199,33000,0.0018,79
2263,2020-11-17,200,33000,0.0052,82
2263,2020-11-18,201,33000,0.0043,101
2263,2020-11-19,202,33000,0.0043,100
2263,2020-11-20,203,33000,0.0042,102
2263,2020-11-21,204,33000,0.0028,101
2263,2020-11-22,205,33000,0.0028,101
2263,2020-11-23,206,33000,0.0027,106
2263,2020-11-24,207,33000,0,99
2263,2020-11-25,208,33000,0,84
2263,2020-11-26,209,33000,0,85
2263,2020-11-27,210,33000,0,84
2263,2020-11-28,211,33000,0,84
2263,2020-11-29,212,33000,0,84
2263,2020-11-30,213,33000,0,84
2263,2020-12-01,214,33000,0,88
2263,2020-12-02,215,33000,0,95
2263,2020-12-03,216,33000,0.0015,96
2263,2020-12-04,217,33000,0.0044,97
2263,2020-12-05,218,33000,0.0044,98
2263,2020-12-06,219,33000,0.0058,99
2263,2020-12-07,220,33000,0.0097,103
2263,2020-12-08,221,33000,0.0108,106
2263,2020-12-09,222,33000,0.0139,102
2263,2020-12-10,223,33000,0.0129,100
2263,2020-12-11,224,33000,0.0115,99
2263,2020-12-12,225,33000,0.0126,102
2263,2020-12-13,226,33000,0.0126,102
2263,2020-12-14,227,33000,0.0103,97
2263,2020-12-15,228,33000,0.0086,100
2263,2020-12-16,229,33000,0.0066,108
2263,2020-12-17,230,33000,0.0111,115
2263,2020-12-18,231,33000,0.0131,142
2263,2020-12-19,232,33000,0.0136,148
2263,2020-12-20,233,33000,0.0137,156
2263,2020-12-21,234,33000,0.0134,170
2263,2020-12-22,235,33000,0.0155,184
2263,2020-12-23,236,33000,0.0158,189
2263,2020-12-24,237,33000,0.0201,192
2263,2020-12-25,238,33000,0.0213,155
2263,2020-12-26,239,33000,0.0204,147
2263,2020-12-27,240,33000,0.0236,145
2263,2020-12-28,241,33000,0.0275,119
2263,2020-12-29,242,33000,0.0244,123
2263,2020-12-30,243,33000,0.0262,120
2263,2020-12-31,244,33000,0.0215,113
2263,2021-01-01,245,33000,0.0215,113
2263,2021-01-02,246,33000,0.0215,113
2263,2021-01-03,247,33000,0.0171,108
2263,2021-01-04,248,33000,0.0165,130
2263,2021-01-05,249,33000,0.0152,132
2263,2021-01-06,250,33000,0.0117,146
2263,2021-01-07,251,33000,0.0079,144
2263,2021-01-08,252,33000,0.0074,154
2263,2021-01-09,253,33000,0.0084,153
2263,2021-01-10,254,33000,0.0076,150
2263,2021-01-11,255,33000,0.0068,148
2263,2021-01-12,256,33000,0.0064,134
2263,2021-01-13,257,33000,0.0065,110
2263,2021-01-14,258,33000,0.0054,106
2263,2021-01-15,259,33000,0.004,108
2263,2021-01-16,260,33000,0.0026,108
2263,2021-01-17,261,33000,0.0026,108
2263,2021-01-18,262,33000,0,101
2263,2021-01-19,263,33000,0.0052,109
2263,2021-01-20,264,33000,0.0051,112
2263,2021-01-21,265,33000,0.0077,111
2263,2021-01-22,266,33000,0.01,115
2263,2021-01-23,267,33000,0.01,115
2263,2021-01-24,268,33000,0.01,114
2263,2021-01-25,269,33000,0.0107,121
2263,2021-01-26,270,33000,0.0074,115
2263,2021-01-27,271,33000,0.0078,110
2263,2021-01-28,272,33000,0.0052,111
2263,2021-01-29,273,33000,0.0028,103
2263,2021-01-30,274,33000,0.0041,104
2263,2021-01-31,275,33000,0.0041,104
2263,2021-02-01,276,33000,0.0069,103
2263,2021-02-02,277,33000,0.0054,107
2263,2021-02-03,278,33000,0.0051,113
2263,2021-02-04,279,33000,0.0048,118
2263,2021-02-05,280,33000,0.0048,119
2263,2021-02-06,281,33000,0.0036,119
2263,2021-02-07,282,33000,0.0036,119
2263,2021-02-08,283,33000,0,114
2263,2021-02-09,284,33000,0,113
2263,2021-02-10,285,33000,0,108
2263,2021-02-11,286,33000,0,106
2263,2021-02-12,287,33000,0,108
2263,2021-02-13,288,33000,0.0013,109
2263,2021-02-14,289,33000,0.0013,110
2263,2021-02-15,290,33000,0.0016,89
2263,2021-02-16,291,33000,0.0013,106
2263,2021-02-17,292,33000,0.0012,115
2263,2021-02-18,293,33000,0.0012,118
2263,2021-02-19,294,33000,0.0012,117
2263,2021-02-20,295,33000,0,116
2263,2021-02-21,296,33000,0,115
2263,2021-02-22,297,33000,0,133
2263,2021-02-23,298,33000,0.0011,128
2263,2021-02-24,299,33000,0.0012,123
2263,2021-02-25,300,33000,0.0012,120
2263,2021-02-26,301,33000,0.0012,123
2263,2021-02-27,302,33000,0.0012,123
2263,2021-02-28,303,33000,0.0012,123
2263,2021-03-01,304,33000,0.0022,129
2263,2021-03-02,305,33000,0.0024,118
2263,2021-03-03,306,33000,0.0057,126
2263,2021-03-04,307,33000,0.0058,147
2263,2021-03-05,308,33000,0.0076,187
2263,2021-03-06,309,33000,0.0069,207
2263,2021-03-07,310,33000,0.0069,227
2263,2021-03-08,311,33000,0.006,239
2263,2021-03-09,312,33000,0.0063,228
2263,2021-03-10,313,33000,0.0052,220
2263,2021-03-11,314,33000,0.0051,197
2263,2021-03-12,315,33000,0.0037,156
2263,2021-03-13,316,33000,0.0042,135
2263,2021-03-14,317,33000,0.0037,116
2263,2021-03-15,318,33000,0.0051,84
2263,2021-03-16,319,33000,0.0061,70
2263,2021-03-17,320,33000,0.0046,63
2263,2021-03-18,321,33000,0.0114,63
2263,2021-03-19,322,33000,0.0132,65
2263,2021-03-20,323,33000,0.012,83
2263,2021-03-21,324,33000,0.0122,94
2263,2021-03-22,325,33000,0.0182,102
2263,2021-03-23,326,33000,0.0157,109
2263,2021-03-24,327,33000,0.0179,111
2263,2021-03-25,328,33000,0.0131,120
2263,2021-03-26,329,33000,0.0101,127
2263,2021-03-27,330,33000,0.01,115
2263,2021-03-28,331,33000,0.0096,104
2263,2021-03-29,332,33000,0.0027,104
2263,2021-03-30,333,33000,0.0055,104
2263,2021-03-31,334,33000,0.0053,107
2263,2021-04-01,335,33000,0.0072,100
2263,2021-04-02,336,33000,0.009,79
2263,2021-04-03,337,33000,0.0104,82
2263,2021-04-04,338,33000,0.0104,83
2263,2021-04-05,339,33000,0.0142,71
2263,2021-04-06,340,33000,0.0108,66
2263,2021-04-07,341,33000,0.0107,67
2263,2021-04-08,342,33000,0.0095,75
2263,2021-04-09,343,33000,0.0082,87
2263,2021-04-10,344,33000,0.0109,79
2263,2021-04-11,345,33000,0.0126,79
2263,2021-04-12,346,33000,0.0127,90
2263,2021-04-13,347,33000,0.0154,93
2263,2021-04-14,348,33000,0.015,95
2263,2021-04-15,349,33000,0.0187,84
2263,2021-04-16,350,33000,0.0191,82
2263,2021-04-17,351,33000,0.0192,82
2263,2021-04-18,352,33000,0.0195,80
2263,2021-04-19,353,33000,0.0277,72
2263,2021-04-20,354,33000,0.0316,68
2263,2021-04-21,355,33000,0.0376,61
2263,2021-04-22,356,33000,0.0393,62
2263,2021-04-23,357,33000,0.048,65
2263,2021-04-24,358,33000,0.0501,66
2263,2021-04-25,359,33000,0.0583,69
2263,2021-04-26,360,33000,0.0536,75
